,Reaction
1693,POLYMYALGIA RHEUMATICA
1694,INFUSION SITE PRURITUS
1695,BUNION
1696,CATHETER SITE DISCHARGE
1697,EARLY SATIETY
1698,ACCIDENT AT WORK
1699,DRUG WITHDRAWAL SYNDROME NEONATAL
1700,DEVICE RELATED SEPSIS
1701,GASTRIC PH DECREASED
1702,HYPERACUSIS
1703,RETROPERITONEAL HAEMATOMA
1704,VASCULITIS
1705,ORGANIC ERECTILE DYSFUNCTION
1706,RESPIRATORY RATE DECREASED
1707,PERIPHERAL ARTERY THROMBOSIS
1708,POSTURE ABNORMAL
1709,BILIARY DILATATION
1710,RECTAL POLYP
1711,DIABETIC FOOT
1712,RENAL MASS
1713,VITAMIN B12 DECREASED
1714,LUNG CANCER METASTATIC
1715,BACTERIAL SEPSIS
1716,URINARY BLADDER HAEMORRHAGE
1717,CEREBRAL ISCHAEMIA
1718,PNEUMONIA VIRAL
1719,BLADDER SPASM
1720,CHRONIC LYMPHOCYTIC LEUKAEMIA
1721,NORMAL NEWBORN
1722,MUCOUS STOOLS
1723,RED CELL DISTRIBUTION WIDTH INCREASED
1724,INFREQUENT BOWEL MOVEMENTS
1725,INTERVERTEBRAL DISC DISPLACEMENT
1726,UVEITIS
1727,PLATELET COUNT ABNORMAL
1728,RESPIRATION ABNORMAL
1729,GANGRENE
1730,TONSILLITIS
1731,PANCREATICODUODENECTOMY
1732,YAWNING
1733,ARTHRITIS INFECTIVE
1734,CATHETER SITE PRURITUS
1735,WEIGHT GAIN POOR
1736,JOINT LOCK
1737,LARYNGOSPASM
1738,PRE-ECLAMPSIA
1739,APHTHOUS ULCER
1740,FEAR OF DEATH
1741,NECK MASS
1742,INTRACARDIAC THROMBUS
1743,ENDOCRINE DISORDER
1744,SUICIDAL BEHAVIOUR
1745,SLOW SPEECH
1746,DISSOCIATION
1747,VIRAL LOAD INCREASED
1748,NECK SURGERY
1749,VIRAL UPPER RESPIRATORY TRACT INFECTION
1750,EYE CONTUSION
1751,BREAST SWELLING
1752,CHANGE OF BOWEL HABIT
1753,EOSINOPHIL COUNT INCREASED
1754,THROMBOCYTOSIS
1755,LIBIDO INCREASED
1756,LISTLESS
1757,MITRAL VALVE DISEASE
1758,INCORRECT DOSE ADMINISTERED BY DEVICE
1759,PULMONARY ALVEOLAR HAEMORRHAGE
1760,ESSENTIAL TREMOR
1761,MONOCLONAL IMMUNOGLOBULIN PRESENT
1762,PHARYNGEAL ERYTHEMA
1763,SPINAL COLUMN INJURY
1764,GASTROINTESTINAL INFLAMMATION
1765,SCHIZOAFFECTIVE DISORDER
1766,SACROILIITIS
1767,FOOD INTOLERANCE
1768,PAPULE
1769,BONE FRAGMENTATION
1770,MONOPLEGIA
1771,PLASMA CELL LEUKAEMIA
1772,BONE CYST
1773,TRICHORRHEXIS
1774,IMPLANT SITE INFECTION
1775,PLEURAL FIBROSIS
1776,AMYLASE INCREASED
1777,PROTEIN URINE PRESENT
1778,IMMUNE THROMBOCYTOPENIC PURPURA
1779,MYOFASCIAL PAIN SYNDROME
1780,PERNICIOUS ANAEMIA
1781,INTRACRANIAL VENOUS SINUS THROMBOSIS
1782,ANKYLOSING SPONDYLITIS
1783,INJECTION SITE IRRITATION
1784,NEUROLEPTIC MALIGNANT SYNDROME
1785,BRAIN OPERATION
1786,POST HERPETIC NEURALGIA
1787,ORTHOPNOEA
1788,DIFFUSE LARGE B-CELL LYMPHOMA
1789,VOMITING PROJECTILE
1790,POSTURAL ORTHOSTATIC TACHYCARDIA SYNDROME
1791,PORTAL VEIN THROMBOSIS
1792,METABOLIC SYNDROME
1793,TOOTH DISCOLOURATION
1794,VENOUS INSUFFICIENCY
1795,TUMOUR MARKER INCREASED
1796,BASEDOW'S DISEASE
1797,GASTROINTESTINAL ANGIODYSPLASIA HAEMORRHAGIC
1798,SEBORRHOEA
1799,RETINAL DISORDER
1800,SLEEP TERROR
1801,PERIORBITAL OEDEMA
1802,BILE DUCT STONE
1803,FACIAL PARALYSIS
1804,INJECTION SITE INFECTION
1805,TESTICULAR DISORDER
1806,GENERAL PHYSICAL CONDITION ABNORMAL
1807,INAPPROPRIATE AFFECT
1808,ABDOMINAL ADHESIONS
1809,BRONCHOPULMONARY ASPERGILLOSIS
1810,MONOCYTE COUNT INCREASED
1811,SUDDEN ONSET OF SLEEP
1812,ANIMAL BITE
1813,ECTOPIC PREGNANCY WITH CONTRACEPTIVE DEVICE
1814,HYPOGAMMAGLOBULINAEMIA
1815,LUNG CONSOLIDATION
1816,EUSTACHIAN TUBE DYSFUNCTION
1817,MENOPAUSAL SYMPTOMS
1818,ARTHRITIS BACTERIAL
1819,PARKINSONISM
1820,BLOOD PHOSPHORUS INCREASED
1821,EMBOLISM VENOUS
1822,CARDIOPULMONARY FAILURE
1823,PENILE SIZE REDUCED
1824,CATHETER SITE SWELLING
1825,ABDOMINAL MASS
1826,NASAL DISORDER
1827,HAEMANGIOMA
1828,AZOTAEMIA
1829,SINUS NODE DYSFUNCTION
1830,ARTERIOVENOUS MALFORMATION
1831,CARDIAC FAILURE ACUTE
1832,NEUTROPENIC SEPSIS
1833,TORTICOLLIS
1834,TINEA PEDIS
1835,INFUSION SITE SWELLING
1836,NONSPECIFIC REACTION
1837,ORAL FUNGAL INFECTION
1838,IMPULSIVE BEHAVIOUR
1839,MECHANICAL VENTILATION
1840,CLOSED FRACTURE MANIPULATION
1841,LIGAMENT INJURY
1842,APPLICATION SITE INFLAMMATION
1843,TESTICULAR ATROPHY
1844,HAND DEFORMITY
1845,IMPLANT SITE ERYTHEMA
1846,APPLICATION SITE DISCOMFORT
1847,CEREBELLAR HAEMORRHAGE
1848,PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY
1849,LUNG ADENOCARCINOMA
1850,HEART INJURY
1851,BREAST DISCHARGE
1852,CARDIAC ABLATION
1853,KYPHOSCOLIOSIS
1854,VENA CAVA FILTER INSERTION
1855,APPENDICITIS PERFORATED
1856,RECTOCELE
1857,ALCOHOLISM
1858,ASTIGMATISM
1859,AORTIC DILATATION
1860,DEBRIDEMENT
1861,ESCHERICHIA BACTERAEMIA
1862,LEG AMPUTATION
1863,NIPPLE PAIN
1864,GASTROINTESTINAL INJURY
1865,HAEMOLYSIS
1866,READING DISORDER
1867,PRODUCT SOLUBILITY ABNORMAL
1868,ADNEXA UTERI PAIN
1869,CONNECTIVE TISSUE DISORDER
1870,BREAST LUMP REMOVAL
1871,PENILE PAIN
1872,ADENOCARCINOMA OF COLON
1873,LUPUS-LIKE SYNDROME
1874,GASTROINTESTINAL ULCER HAEMORRHAGE
1875,PULSELESS ELECTRICAL ACTIVITY
1876,APPLICATION SITE SCAR
1877,IMPATIENCE
1878,FEMALE STERILISATION
1879,WEIGHT BEARING DIFFICULTY
1880,BLOOD TESTOSTERONE ABNORMAL
1881,MENOMETRORRHAGIA
1882,ONYCHOMADESIS
1883,TERMINAL INSOMNIA
1884,OESOPHAGEAL CARCINOMA
1885,CEREBRAL SMALL VESSEL ISCHAEMIC DISEASE
1886,HAEMORRHAGIC TRANSFORMATION STROKE
1887,HAEMOGLOBIN INCREASED
1888,NEUROLOGICAL SYMPTOM
1889,RETINOPATHY
1890,ACUTE PRERENAL FAILURE
1891,VASODILATATION
1892,SELF INJURIOUS BEHAVIOUR
1893,HOSTILITY
1894,IMPLANT SITE PRURITUS
1895,BONE SWELLING
1896,BONE NEOPLASM
1897,CARDIAC FAILURE CHRONIC
1898,MENINGIOMA
1899,CHRONIC FATIGUE SYNDROME
1900,PRODUCT COLOUR ISSUE
1901,HORDEOLUM
1902,OSTEOGENESIS IMPERFECTA
1903,INTERMITTENT CLAUDICATION
1904,CARBON DIOXIDE DECREASED
1905,PEYRONIE'S DISEASE
1906,PERIRECTAL ABSCESS
1907,IMMOBILE
1908,LIP BLISTER
1909,SELF-INJURIOUS IDEATION
1910,COLONOSCOPY
1911,ANORGASMIA
1912,EMERGENCY CARE EXAMINATION
1913,CATHETER SITE INFLAMMATION
1914,CEREBRAL THROMBOSIS
1915,TOOTH INJURY
1916,PRODUCT FORMULATION ISSUE
1917,PULMONARY VALVE INCOMPETENCE
1918,CERVIX CARCINOMA
1919,FLAT AFFECT
1920,VITAMIN B COMPLEX DEFICIENCY
1921,OEDEMA MOUTH
1922,CEREBRAL HAEMATOMA
1923,LIP INJURY
1924,TERMINAL STATE
1925,ORGAN FAILURE
1926,OSTEOMALACIA
1927,INTERVERTEBRAL DISC COMPRESSION
1928,PREGNANCY ON CONTRACEPTIVE
1929,BONE DENSITY ABNORMAL
1930,VENOOCCLUSIVE LIVER DISEASE
1931,STREPTOCOCCAL BACTERAEMIA
1932,FOREARM FRACTURE
1933,NEGATIVE THOUGHTS
1934,CORNEAL ABRASION
1935,CONTRAINDICATED DRUG ADMINISTERED
1936,PURPURA
1937,DECREASED IMMUNE RESPONSIVENESS
1938,ENDOTRACHEAL INTUBATION
1939,BLOOD PARATHYROID HORMONE INCREASED
1940,SEIZURE LIKE PHENOMENA
1941,CANCER PAIN
1942,HEPATIC NEOPLASM
1943,SENSATION OF HEAVINESS
1944,DEVICE INFUSION ISSUE
1945,URINARY TRACT INFECTION BACTERIAL
1946,ADHESION
1947,EYE INJURY
1948,APPLICATION SITE EROSION
1949,LAZINESS
1950,INTERNATIONAL NORMALISED RATIO FLUCTUATION
1951,DIVERTICULAR PERFORATION
1952,SYRINGE ISSUE
1953,THROAT CANCER
1954,VENA CAVA THROMBOSIS
1955,FIBROSIS
1956,SKIN HYPERTROPHY
1957,TONGUE BLISTERING
1958,INCORRECT DRUG ADMINISTRATION RATE
1959,PERIPHERAL ISCHAEMIA
1960,LIMB CRUSHING INJURY
1961,INTERVERTEBRAL DISC OPERATION
1962,PERSONALITY DISORDER
1963,LIPIDS INCREASED
1964,PERITONEAL DIALYSIS COMPLICATION
1965,VENTRICULAR HYPERTROPHY
1966,RASH VESICULAR
1967,RESPIRATORY DEPRESSION
1968,ATRIAL TACHYCARDIA
1969,PANCREATIC MASS
1970,JC VIRUS TEST POSITIVE
1971,WEIGHT ABNORMAL
1972,ANTINUCLEAR ANTIBODY POSITIVE
1973,DEPENDENCE
1974,PENIS INJURY
1975,INTRACRANIAL PRESSURE INCREASED
1976,ATRIAL THROMBOSIS
1977,CAROTID BRUIT
1978,MYASTHENIA GRAVIS
1979,APHTHOUS STOMATITIS
1980,GASTROINTESTINAL STROMAL TUMOUR
1981,STARING
1982,SMEAR CERVIX ABNORMAL
1983,FAECES PALE
1984,SUSPECTED COUNTERFEIT PRODUCT
1985,CLUSTER HEADACHE
1986,ERECTION INCREASED
1987,ASPERGILLUS INFECTION
1988,SICKLE CELL ANAEMIA WITH CRISIS
1989,ACROCHORDON
1990,LOW BIRTH WEIGHT BABY
1991,JAUNDICE NEONATAL
1992,AGORAPHOBIA
1993,LIMB DEFORMITY
1994,TYMPANIC MEMBRANE PERFORATION
1995,JOINT INSTABILITY
1996,GASTRIC DILATATION
1997,HYPOGLYCAEMIC UNCONSCIOUSNESS
1998,DIEULAFOY'S VASCULAR MALFORMATION
1999,VENOUS THROMBOSIS LIMB
